#camera position
1	-0.199795	0	1	-0.0998725	0	1	1.29987	0	1	0.174525	0	1	0.348777	0	1	0.522928	0	
2	-0.19959	0	2	-0.0997451	0	2	1.29974	0	2	0.174517	0	2	0.348488	0	2	0.522258	0	
3	-0.199385	0	3	-0.0996179	0	3	1.29961	0	3	0.174508	0	3	0.3482	0	3	0.521589	0	
4	-0.199181	0	4	-0.0994907	0	4	1.29947	0	4	0.1745	0	4	0.347911	0	4	0.520921	0	
5	-0.198976	0	5	-0.0993637	0	5	1.29934	0	5	0.174491	0	5	0.347622	0	5	0.520254	0	
6	-0.198772	0	6	-0.0992368	0	6	1.29921	0	6	0.174481	0	6	0.347334	0	6	0.519587	0	
7	-0.198568	0	7	-0.09911	0	7	1.29908	0	7	0.174472	0	7	0.347045	0	7	0.518921	0	
8	-0.198364	0	8	-0.0989834	0	8	1.29894	0	8	0.174462	0	8	0.346756	0	8	0.518257	0	
9	-0.19816	0	9	-0.0988569	0	9	1.29881	0	9	0.174452	0	9	0.346467	0	9	0.517593	0	
10	-0.197956	0	10	-0.0987305	0	10	1.29867	0	10	0.174441	0	10	0.346179	0	10	0.51693	0	
11	-0.197753	0	11	-0.0986042	0	11	1.29854	0	11	0.174431	0	11	0.34589	0	11	0.516268	0	
12	-0.197549	0	12	-0.098478	0	12	1.2984	0	12	0.17442	0	12	0.345601	0	12	0.515606	0	
13	-0.197346	0	13	-0.098352	0	13	1.29827	0	13	0.174409	0	13	0.345313	0	13	0.514946	0	
14	-0.197143	0	14	-0.0982261	0	14	1.29813	0	14	0.174397	0	14	0.345024	0	14	0.514286	0	
15	-0.19694	0	15	-0.0981003	0	15	1.298	0	15	0.174385	0	15	0.344735	0	15	0.513627	0	
16	-0.196737	0	16	-0.0979746	0	16	1.29786	0	16	0.174373	0	16	0.344447	0	16	0.512969	0	
17	-0.196534	0	17	-0.0978491	0	17	1.29772	0	17	0.174361	0	17	0.344158	0	17	0.512312	0	
18	-0.196332	0	18	-0.0977237	0	18	1.29758	0	18	0.174348	0	18	0.343869	0	18	0.511656	0	
19	-0.196129	0	19	-0.0975984	0	19	1.29745	0	19	0.174336	0	19	0.343581	0	19	0.511001	0	
20	-0.195927	0	20	-0.0974732	0	20	1.29731	0	20	0.174322	0	20	0.343292	0	20	0.510346	0	
21	-0.195725	0	21	-0.0973482	0	21	1.29717	0	21	0.174309	0	21	0.343003	0	21	0.509692	0	
22	-0.195523	0	22	-0.0972232	0	22	1.29703	0	22	0.174295	0	22	0.342715	0	22	0.509039	0	
23	-0.195321	0	23	-0.0970984	0	23	1.29689	0	23	0.174281	0	23	0.342426	0	23	0.508387	0	
24	-0.19512	0	24	-0.0969737	0	24	1.29675	0	24	0.174267	0	24	0.342137	0	24	0.507736	0	
25	-0.194918	0	25	-0.0968492	0	25	1.29661	0	25	0.174253	0	25	0.341849	0	25	0.507086	0	
26	-0.194717	0	26	-0.0967248	0	26	1.29647	0	26	0.174238	0	26	0.34156	0	26	0.506436	0	
27	-0.194516	0	27	-0.0966005	0	27	1.29633	0	27	0.174223	0	27	0.341272	0	27	0.505788	0	
28	-0.194314	0	28	-0.0964763	0	28	1.29619	0	28	0.174208	0	28	0.340983	0	28	0.50514	0	
29	-0.194113	0	29	-0.0963522	0	29	1.29605	0	29	0.174192	0	29	0.340695	0	29	0.504493	0	
30	-0.193913	0	30	-0.0962283	0	30	1.29591	0	30	0.174176	0	30	0.340406	0	30	0.503847	0	
31	-0.193712	0	31	-0.0961045	0	31	1.29577	0	31	0.17416	0	31	0.340117	0	31	0.503202	0	
32	-0.193512	0	32	-0.0959808	0	32	1.29562	0	32	0.174144	0	32	0.339829	0	32	0.502557	0	
33	-0.193311	0	33	-0.0958572	0	33	1.29548	0	33	0.174127	0	33	0.33954	0	33	0.501914	0	
34	-0.193111	0	34	-0.0957338	0	34	1.29534	0	34	0.17411	0	34	0.339252	0	34	0.501271	0	
35	-0.192911	0	35	-0.0956105	0	35	1.29519	0	35	0.174093	0	35	0.338964	0	35	0.500629	0	
36	-0.192711	0	36	-0.0954873	0	36	1.29505	0	36	0.174076	0	36	0.338675	0	36	0.499988	0	
37	-0.192511	0	37	-0.0953642	0	37	1.29491	0	37	0.174058	0	37	0.338387	0	37	0.499347	0	
38	-0.192312	0	38	-0.0952413	0	38	1.29476	0	38	0.17404	0	38	0.338098	0	38	0.498708	0	
39	-0.192112	0	39	-0.0951185	0	39	1.29462	0	39	0.174022	0	39	0.33781	0	39	0.498069	0	
40	-0.191913	0	40	-0.0949958	0	40	1.29447	0	40	0.174004	0	40	0.337521	0	40	0.497432	0	
41	-0.191714	0	41	-0.0948732	0	41	1.29433	0	41	0.173985	0	41	0.337233	0	41	0.496795	0	
42	-0.191515	0	42	-0.0947508	0	42	1.29418	0	42	0.173966	0	42	0.336945	0	42	0.496159	0	
43	-0.191316	0	43	-0.0946285	0	43	1.29403	0	43	0.173947	0	43	0.336656	0	43	0.495523	0	
44	-0.191117	0	44	-0.0945063	0	44	1.29389	0	44	0.173927	0	44	0.336368	0	44	0.494889	0	
45	-0.190919	0	45	-0.0943843	0	45	1.29374	0	45	0.173907	0	45	0.33608	0	45	0.494255	0	
46	-0.19072	0	46	-0.0942623	0	46	1.29359	0	46	0.173887	0	46	0.335792	0	46	0.493622	0	
47	-0.190522	0	47	-0.0941405	0	47	1.29345	0	47	0.173867	0	47	0.335503	0	47	0.49299	0	
48	-0.190324	0	48	-0.0940188	0	48	1.2933	0	48	0.173847	0	48	0.335215	0	48	0.492359	0	
49	-0.190126	0	49	-0.0938973	0	49	1.29315	0	49	0.173826	0	49	0.334927	0	49	0.491729	0	
50	-0.189928	0	50	-0.0937758	0	50	1.293	0	50	0.173805	0	50	0.334639	0	50	0.491099	0	
51	-0.189731	0	51	-0.0936545	0	51	1.29285	0	51	0.173783	0	51	0.334351	0	51	0.490471	0	
52	-0.189533	0	52	-0.0935333	0	52	1.2927	0	52	0.173762	0	52	0.334063	0	52	0.489843	0	
53	-0.189336	0	53	-0.0934123	0	53	1.29256	0	53	0.17374	0	53	0.333775	0	53	0.489216	0	
54	-0.189139	0	54	-0.0932914	0	54	1.29241	0	54	0.173718	0	54	0.333486	0	54	0.48859	0	
55	-0.188942	0	55	-0.0931706	0	55	1.29226	0	55	0.173696	0	55	0.333198	0	55	0.487964	0	
56	-0.188745	0	56	-0.0930499	0	56	1.29211	0	56	0.173673	0	56	0.33291	0	56	0.48734	0	
57	-0.188548	0	57	-0.0929293	0	57	1.29196	0	57	0.17365	0	57	0.332622	0	57	0.486716	0	
58	-0.188351	0	58	-0.0928089	0	58	1.2918	0	58	0.173627	0	58	0.332334	0	58	0.486093	0	
59	-0.188155	0	59	-0.0926886	0	59	1.29165	0	59	0.173604	0	59	0.332047	0	59	0.485471	0	
60	-0.187959	0	60	-0.0925684	0	60	1.2915	0	60	0.17358	0	60	0.331759	0	60	0.484849	0	
61	-0.187763	0	61	-0.0924484	0	61	1.29135	0	61	0.173556	0	61	0.331471	0	61	0.484229	0	
62	-0.187567	0	62	-0.0923285	0	62	1.2912	0	62	0.173532	0	62	0.331183	0	62	0.483609	0	
63	-0.187371	0	63	-0.0922087	0	63	1.29105	0	63	0.173508	0	63	0.330895	0	63	0.48299	0	
64	-0.187175	0	64	-0.092089	0	64	1.29089	0	64	0.173483	0	64	0.330607	0	64	0.482372	0	
65	-0.18698	0	65	-0.0919695	0	65	1.29074	0	65	0.173458	0	65	0.33032	0	65	0.481755	0	
66	-0.186784	0	66	-0.0918501	0	66	1.29059	0	66	0.173433	0	66	0.330032	0	66	0.481139	0	
67	-0.186589	0	67	-0.0917308	0	67	1.29043	0	67	0.173408	0	67	0.329744	0	67	0.480523	0	
68	-0.186394	0	68	-0.0916116	0	68	1.29028	0	68	0.173382	0	68	0.329457	0	68	0.479908	0	
69	-0.186199	0	69	-0.0914926	0	69	1.29013	0	69	0.173356	0	69	0.329169	0	69	0.479294	0	
70	-0.186005	0	70	-0.0913737	0	70	1.28997	0	70	0.17333	0	70	0.328881	0	70	0.478681	0	
71	-0.18581	0	71	-0.0912549	0	71	1.28982	0	71	0.173304	0	71	0.328594	0	71	0.478069	0	
72	-0.185616	0	72	-0.0911362	0	72	1.28966	0	72	0.173277	0	72	0.328306	0	72	0.477457	0	
73	-0.185421	0	73	-0.0910177	0	73	1.28951	0	73	0.17325	0	73	0.328019	0	73	0.476846	0	
74	-0.185227	0	74	-0.0908993	0	74	1.28935	0	74	0.173223	0	74	0.327731	0	74	0.476236	0	
75	-0.185033	0	75	-0.0907811	0	75	1.2892	0	75	0.173196	0	75	0.327444	0	75	0.475627	0	
76	-0.184839	0	76	-0.0906629	0	76	1.28904	0	76	0.173168	0	76	0.327157	0	76	0.475019	0	
77	-0.184646	0	77	-0.0905449	0	77	1.28889	0	77	0.17314	0	77	0.326869	0	77	0.474411	0	
78	-0.184452	0	78	-0.090427	0	78	1.28873	0	78	0.173112	0	78	0.326582	0	78	0.473804	0	
79	-0.184259	0	79	-0.0903092	0	79	1.28857	0	79	0.173084	0	79	0.326295	0	79	0.473198	0	
80	-0.184066	0	80	-0.0901916	0	80	1.28842	0	80	0.173055	0	80	0.326007	0	80	0.472593	0	
81	-0.183873	0	81	-0.0900741	0	81	1.28826	0	81	0.173026	0	81	0.32572	0	81	0.471989	0	
82	-0.18368	0	82	-0.0899567	0	82	1.2881	0	82	0.172997	0	82	0.325433	0	82	0.471385	0	
83	-0.183487	0	83	-0.0898394	0	83	1.28794	0	83	0.172968	0	83	0.325146	0	83	0.470782	0	
84	-0.183294	0	84	-0.0897223	0	84	1.28779	0	84	0.172938	0	84	0.324859	0	84	0.47018	0	
