#x-xd
1	0.0667375	0	1	-0.0902702	0	1	-0.14218	0	1	0.123833	0	1	-0.373318	0	1	-0.0591902	0	1	-0.0974385	0	1	-0.299356	0	
2	0.0666537	0	2	-0.0901563	0	2	-0.142023	0	2	0.123703	0	2	-0.372947	0	2	-0.0591236	0	2	-0.0973388	0	2	-0.299084	0	
3	0.0665701	0	3	-0.0900425	0	3	-0.141866	0	3	0.123573	0	3	-0.372576	0	3	-0.0590571	0	3	-0.0972393	0	3	-0.298811	0	
4	0.0664866	0	4	-0.0899289	0	4	-0.141709	0	4	0.123443	0	4	-0.372205	0	4	-0.0589907	0	4	-0.0971399	0	4	-0.298539	0	
5	0.0664032	0	5	-0.0898153	0	5	-0.141552	0	5	0.123313	0	5	-0.371835	0	5	-0.0589243	0	5	-0.0970406	0	5	-0.298267	0	
6	0.0663199	0	6	-0.0897019	0	6	-0.141396	0	6	0.123183	0	6	-0.371465	0	6	-0.0588581	0	6	-0.0969414	0	6	-0.297995	0	
7	0.0662368	0	7	-0.0895886	0	7	-0.14124	0	7	0.123054	0	7	-0.371096	0	7	-0.0587919	0	7	-0.0968423	0	7	-0.297724	0	
8	0.0661537	0	8	-0.0894754	0	8	-0.141083	0	8	0.122924	0	8	-0.370726	0	8	-0.0587259	0	8	-0.0967434	0	8	-0.297452	0	
9	0.0660707	0	9	-0.0893624	0	9	-0.140927	0	9	0.122795	0	9	-0.370358	0	9	-0.0586599	0	9	-0.0966446	0	9	-0.297181	0	
10	0.0659879	0	10	-0.0892495	0	10	-0.140772	0	10	0.122665	0	10	-0.369989	0	10	-0.058594	0	10	-0.0965459	0	10	-0.296911	0	
11	0.0659051	0	11	-0.0891367	0	11	-0.140616	0	11	0.122536	0	11	-0.369621	0	11	-0.0585283	0	11	-0.0964473	0	11	-0.29664	0	
12	0.0658225	0	12	-0.089024	0	12	-0.14046	0	12	0.122407	0	12	-0.369254	0	12	-0.0584626	0	12	-0.0963489	0	12	-0.29637	0	
13	0.0657399	0	13	-0.0889115	0	13	-0.140305	0	13	0.122279	0	13	-0.368886	0	13	-0.058397	0	13	-0.0962506	0	13	-0.2961	0	
14	0.0656575	0	14	-0.088799	0	14	-0.14015	0	14	0.12215	0	14	-0.368519	0	14	-0.0583315	0	14	-0.0961523	0	14	-0.29583	0	
15	0.0655751	0	15	-0.0886867	0	15	-0.139995	0	15	0.122021	0	15	-0.368153	0	15	-0.0582661	0	15	-0.0960543	0	15	-0.29556	0	
16	0.0654929	0	16	-0.0885746	0	16	-0.13984	0	16	0.121893	0	16	-0.367787	0	16	-0.0582008	0	16	-0.0959563	0	16	-0.295291	0	
17	0.0654108	0	17	-0.0884625	0	17	-0.139685	0	17	0.121765	0	17	-0.367421	0	17	-0.0581355	0	17	-0.0958584	0	17	-0.295022	0	
18	0.0653288	0	18	-0.0883506	0	18	-0.13953	0	18	0.121636	0	18	-0.367055	0	18	-0.0580704	0	18	-0.0957607	0	18	-0.294753	0	
19	0.0652469	0	19	-0.0882388	0	19	-0.139376	0	19	0.121508	0	19	-0.36669	0	19	-0.0580054	0	19	-0.0956631	0	19	-0.294484	0	
20	0.0651651	0	20	-0.0881271	0	20	-0.139221	0	20	0.121381	0	20	-0.366326	0	20	-0.0579404	0	20	-0.0955656	0	20	-0.294215	0	
21	0.0650834	0	21	-0.0880156	0	21	-0.139067	0	21	0.121253	0	21	-0.365961	0	21	-0.0578756	0	21	-0.0954682	0	21	-0.293947	0	
22	0.0650018	0	22	-0.0879041	0	22	-0.138913	0	22	0.121125	0	22	-0.365597	0	22	-0.0578108	0	22	-0.095371	0	22	-0.293679	0	
23	0.0649203	0	23	-0.0877928	0	23	-0.138759	0	23	0.120998	0	23	-0.365234	0	23	-0.0577461	0	23	-0.0952739	0	23	-0.293411	0	
24	0.0648389	0	24	-0.0876816	0	24	-0.138606	0	24	0.12087	0	24	-0.36487	0	24	-0.0576815	0	24	-0.0951768	0	24	-0.293144	0	
25	0.0647576	0	25	-0.0875706	0	25	-0.138452	0	25	0.120743	0	25	-0.364507	0	25	-0.0576171	0	25	-0.09508	0	25	-0.292876	0	
26	0.0646764	0	26	-0.0874596	0	26	-0.138299	0	26	0.120616	0	26	-0.364145	0	26	-0.0575527	0	26	-0.0949832	0	26	-0.292609	0	
27	0.0645953	0	27	-0.0873488	0	27	-0.138146	0	27	0.120489	0	27	-0.363783	0	27	-0.0574883	0	27	-0.0948865	0	27	-0.292343	0	
28	0.0645144	0	28	-0.0872381	0	28	-0.137993	0	28	0.120362	0	28	-0.363421	0	28	-0.0574241	0	28	-0.09479	0	28	-0.292076	0	
29	0.0644335	0	29	-0.0871276	0	29	-0.13784	0	29	0.120236	0	29	-0.363059	0	29	-0.05736	0	29	-0.0946936	0	29	-0.291809	0	
30	0.0643527	0	30	-0.0870171	0	30	-0.137687	0	30	0.120109	0	30	-0.362698	0	30	-0.057296	0	30	-0.0945973	0	30	-0.291543	0	
31	0.0642721	0	31	-0.0869068	0	31	-0.137534	0	31	0.119983	0	31	-0.362338	0	31	-0.057232	0	31	-0.0945011	0	31	-0.291277	0	
32	0.0641915	0	32	-0.0867966	0	32	-0.137382	0	32	0.119856	0	32	-0.361977	0	32	-0.0571682	0	32	-0.094405	0	32	-0.291012	0	
33	0.0641111	0	33	-0.0866865	0	33	-0.13723	0	33	0.11973	0	33	-0.361617	0	33	-0.0571044	0	33	-0.094309	0	33	-0.290746	0	
34	0.0640307	0	34	-0.0865766	0	34	-0.137078	0	34	0.119604	0	34	-0.361258	0	34	-0.0570407	0	34	-0.0942132	0	34	-0.290481	0	
35	0.0639505	0	35	-0.0864667	0	35	-0.136926	0	35	0.119478	0	35	-0.360898	0	35	-0.0569771	0	35	-0.0941175	0	35	-0.290216	0	
36	0.0638704	0	36	-0.086357	0	36	-0.136774	0	36	0.119352	0	36	-0.360539	0	36	-0.0569136	0	36	-0.0940219	0	36	-0.289951	0	
37	0.0637903	0	37	-0.0862474	0	37	-0.136622	0	37	0.119227	0	37	-0.360181	0	37	-0.0568502	0	37	-0.0939264	0	37	-0.289686	0	
38	0.0637104	0	38	-0.086138	0	38	-0.136471	0	38	0.119101	0	38	-0.359823	0	38	-0.0567869	0	38	-0.0938311	0	38	-0.289422	0	
39	0.0636306	0	39	-0.0860286	0	39	-0.136319	0	39	0.118976	0	39	-0.359465	0	39	-0.0567237	0	39	-0.0937358	0	39	-0.289158	0	
40	0.0635509	0	40	-0.0859194	0	40	-0.136168	0	40	0.118851	0	40	-0.359107	0	40	-0.0566605	0	40	-0.0936407	0	40	-0.288894	0	
41	0.0634712	0	41	-0.0858103	0	41	-0.136017	0	41	0.118725	0	41	-0.35875	0	41	-0.0565975	0	41	-0.0935457	0	41	-0.28863	0	
42	0.0633917	0	42	-0.0857013	0	42	-0.135866	0	42	0.1186	0	42	-0.358393	0	42	-0.0565345	0	42	-0.0934507	0	42	-0.288367	0	
43	0.0633123	0	43	-0.0855925	0	43	-0.135715	0	43	0.118476	0	43	-0.358037	0	43	-0.0564716	0	43	-0.093356	0	43	-0.288103	0	
44	0.063233	0	44	-0.0854837	0	44	-0.135565	0	44	0.118351	0	44	-0.357681	0	44	-0.0564088	0	44	-0.0932613	0	44	-0.28784	0	
45	0.0631538	0	45	-0.0853751	0	45	-0.135414	0	45	0.118226	0	45	-0.357325	0	45	-0.0563461	0	45	-0.0931667	0	45	-0.287578	0	
46	0.0630747	0	46	-0.0852666	0	46	-0.135264	0	46	0.118102	0	46	-0.35697	0	46	-0.0562835	0	46	-0.0930723	0	46	-0.287315	0	
47	0.0629957	0	47	-0.0851583	0	47	-0.135114	0	47	0.117977	0	47	-0.356615	0	47	-0.056221	0	47	-0.092978	0	47	-0.287053	0	
48	0.0629168	0	48	-0.08505	0	48	-0.134964	0	48	0.117853	0	48	-0.35626	0	48	-0.0561586	0	48	-0.0928838	0	48	-0.286791	0	
49	0.062838	0	49	-0.0849419	0	49	-0.134814	0	49	0.117729	0	49	-0.355906	0	49	-0.0560962	0	49	-0.0927897	0	49	-0.286529	0	
50	0.0627593	0	50	-0.0848339	0	50	-0.134664	0	50	0.117605	0	50	-0.355552	0	50	-0.056034	0	50	-0.0926957	0	50	-0.286267	0	
51	0.0626807	0	51	-0.084726	0	51	-0.134515	0	51	0.117481	0	51	-0.355198	0	51	-0.0559718	0	51	-0.0926018	0	51	-0.286006	0	
52	0.0626022	0	52	-0.0846182	0	52	-0.134365	0	52	0.117358	0	52	-0.354845	0	52	-0.0559097	0	52	-0.0925081	0	52	-0.285744	0	
53	0.0625238	0	53	-0.0845106	0	53	-0.134216	0	53	0.117234	0	53	-0.354492	0	53	-0.0558477	0	53	-0.0924145	0	53	-0.285483	0	
54	0.0624455	0	54	-0.0844031	0	54	-0.134067	0	54	0.117111	0	54	-0.35414	0	54	-0.0557858	0	54	-0.0923209	0	54	-0.285223	0	
55	0.0623673	0	55	-0.0842957	0	55	-0.133918	0	55	0.116987	0	55	-0.353788	0	55	-0.055724	0	55	-0.0922275	0	55	-0.284962	0	
56	0.0622892	0	56	-0.0841884	0	56	-0.133769	0	56	0.116864	0	56	-0.353436	0	56	-0.0556622	0	56	-0.0921342	0	56	-0.284702	0	
57	0.0622113	0	57	-0.0840812	0	57	-0.133621	0	57	0.116741	0	57	-0.353085	0	57	-0.0556006	0	57	-0.0920411	0	57	-0.284442	0	
58	0.0621334	0	58	-0.0839742	0	58	-0.133472	0	58	0.116618	0	58	-0.352733	0	58	-0.055539	0	58	-0.091948	0	58	-0.284182	0	
59	0.0620556	0	59	-0.0838673	0	59	-0.133324	0	59	0.116495	0	59	-0.352383	0	59	-0.0554776	0	59	-0.091855	0	59	-0.283922	0	
60	0.0619779	0	60	-0.0837605	0	60	-0.133176	0	60	0.116373	0	60	-0.352032	0	60	-0.0554162	0	60	-0.0917622	0	60	-0.283663	0	
61	0.0619003	0	61	-0.0836538	0	61	-0.133028	0	61	0.11625	0	61	-0.351682	0	61	-0.0553549	0	61	-0.0916695	0	61	-0.283403	0	
62	0.0618229	0	62	-0.0835473	0	62	-0.13288	0	62	0.116128	0	62	-0.351333	0	62	-0.0552937	0	62	-0.0915769	0	62	-0.283144	0	
63	0.0617455	0	63	-0.0834408	0	63	-0.132732	0	63	0.116005	0	63	-0.350983	0	63	-0.0552325	0	63	-0.0914844	0	63	-0.282886	0	
64	0.0616682	0	64	-0.0833345	0	64	-0.132585	0	64	0.115883	0	64	-0.350634	0	64	-0.0551715	0	64	-0.091392	0	64	-0.282627	0	
65	0.061591	0	65	-0.0832283	0	65	-0.132437	0	65	0.115761	0	65	-0.350286	0	65	-0.0551105	0	65	-0.0912997	0	65	-0.282369	0	
66	0.061514	0	66	-0.0831222	0	66	-0.13229	0	66	0.115639	0	66	-0.349937	0	66	-0.0550497	0	66	-0.0912075	0	66	-0.282111	0	
67	0.061437	0	67	-0.0830163	0	67	-0.132143	0	67	0.115517	0	67	-0.349589	0	67	-0.0549889	0	67	-0.0911155	0	67	-0.281853	0	
68	0.0613601	0	68	-0.0829104	0	68	-0.131996	0	68	0.115396	0	68	-0.349242	0	68	-0.0549282	0	68	-0.0910236	0	68	-0.281595	0	
69	0.0612833	0	69	-0.0828047	0	69	-0.131849	0	69	0.115274	0	69	-0.348895	0	69	-0.0548676	0	69	-0.0909317	0	69	-0.281338	0	
70	0.0612067	0	70	-0.0826991	0	70	-0.131702	0	70	0.115153	0	70	-0.348548	0	70	-0.054807	0	70	-0.09084	0	70	-0.28108	0	
71	0.0611301	0	71	-0.0825936	0	71	-0.131556	0	71	0.115032	0	71	-0.348201	0	71	-0.0547466	0	71	-0.0907484	0	71	-0.280823	0	
72	0.0610536	0	72	-0.0824883	0	72	-0.13141	0	72	0.11491	0	72	-0.347855	0	72	-0.0546862	0	72	-0.0906569	0	72	-0.280567	0	
73	0.0609772	0	73	-0.082383	0	73	-0.131263	0	73	0.114789	0	73	-0.347509	0	73	-0.054626	0	73	-0.0905656	0	73	-0.28031	0	
74	0.060901	0	74	-0.0822779	0	74	-0.131117	0	74	0.114669	0	74	-0.347164	0	74	-0.0545658	0	74	-0.0904743	0	74	-0.280054	0	
75	0.0608248	0	75	-0.0821729	0	75	-0.130971	0	75	0.114548	0	75	-0.346818	0	75	-0.0545057	0	75	-0.0903831	0	75	-0.279798	0	
76	0.0607487	0	76	-0.082068	0	76	-0.130826	0	76	0.114427	0	76	-0.346474	0	76	-0.0544457	0	76	-0.0902921	0	76	-0.279542	0	
77	0.0606728	0	77	-0.0819633	0	77	-0.13068	0	77	0.114307	0	77	-0.346129	0	77	-0.0543857	0	77	-0.0902011	0	77	-0.279286	0	
78	0.0605969	0	78	-0.0818586	0	78	-0.130535	0	78	0.114186	0	78	-0.345785	0	78	-0.0543259	0	78	-0.0901103	0	78	-0.27903	0	
79	0.0605211	0	79	-0.0817541	0	79	-0.130389	0	79	0.114066	0	79	-0.345441	0	79	-0.0542661	0	79	-0.0900196	0	79	-0.278775	0	
80	0.0604454	0	80	-0.0816497	0	80	-0.130244	0	80	0.113946	0	80	-0.345098	0	80	-0.0542064	0	80	-0.089929	0	80	-0.27852	0	
81	0.0603699	0	81	-0.0815454	0	81	-0.130099	0	81	0.113826	0	81	-0.344755	0	81	-0.0541468	0	81	-0.0898385	0	81	-0.278265	0	
82	0.0602944	0	82	-0.0814412	0	82	-0.129954	0	82	0.113706	0	82	-0.344412	0	82	-0.0540873	0	82	-0.0897481	0	82	-0.278011	0	
83	0.060219	0	83	-0.0813372	0	83	-0.12981	0	83	0.113586	0	83	-0.344069	0	83	-0.0540279	0	83	-0.0896579	0	83	-0.277756	0	
84	0.0601437	0	84	-0.0812332	0	84	-0.129665	0	84	0.113467	0	84	-0.343727	0	84	-0.0539685	0	84	-0.0895677	0	84	-0.277502	0	
85	0.0600685	0	85	-0.0811294	0	85	-0.129521	0	85	0.113347	0	85	-0.343386	0	85	-0.0539093	0	85	-0.0894776	0	85	-0.277248	0	
86	0.0599935	0	86	-0.0810257	0	86	-0.129376	0	86	0.113228	0	86	-0.343044	0	86	-0.0538501	0	86	-0.0893877	0	86	-0.276994	0	
87	0.0599185	0	87	-0.0809222	0	87	-0.129232	0	87	0.113108	0	87	-0.342703	0	87	-0.053791	0	87	-0.0892979	0	87	-0.276741	0	
88	0.0598436	0	88	-0.0808187	0	88	-0.129088	0	88	0.112989	0	88	-0.342363	0	88	-0.053732	0	88	-0.0892081	0	88	-0.276487	0	
89	0.0597688	0	89	-0.0807153	0	89	-0.128944	0	89	0.11287	0	89	-0.342022	0	89	-0.0536731	0	89	-0.0891185	0	89	-0.276234	0	
90	0.0596941	0	90	-0.0806121	0	90	-0.128801	0	90	0.112751	0	90	-0.341682	0	90	-0.0536142	0	90	-0.089029	0	90	-0.275982	0	
91	0.0596195	0	91	-0.080509	0	91	-0.128657	0	91	0.112633	0	91	-0.341342	0	91	-0.0535554	0	91	-0.0889396	0	91	-0.275729	0	
92	0.0595451	0	92	-0.080406	0	92	-0.128514	0	92	0.112514	0	92	-0.341003	0	92	-0.0534968	0	92	-0.0888503	0	92	-0.275476	0	
93	0.0594707	0	93	-0.0803032	0	93	-0.128371	0	93	0.112395	0	93	-0.340664	0	93	-0.0534382	0	93	-0.0887611	0	93	-0.275224	0	
94	0.0593964	0	94	-0.0802004	0	94	-0.128228	0	94	0.112277	0	94	-0.340325	0	94	-0.0533796	0	94	-0.0886721	0	94	-0.274972	0	
95	0.0593222	0	95	-0.0800978	0	95	-0.128085	0	95	0.112159	0	95	-0.339987	0	95	-0.0533212	0	95	-0.0885831	0	95	-0.27472	0	
96	0.0592481	0	96	-0.0799952	0	96	-0.127942	0	96	0.112041	0	96	-0.339649	0	96	-0.0532629	0	96	-0.0884942	0	96	-0.274469	0	
97	0.0591741	0	97	-0.0798928	0	97	-0.127799	0	97	0.111923	0	97	-0.339312	0	97	-0.0532046	0	97	-0.0884055	0	97	-0.274217	0	
98	0.0591002	0	98	-0.0797906	0	98	-0.127657	0	98	0.111805	0	98	-0.338974	0	98	-0.0531464	0	98	-0.0883169	0	98	-0.273966	0	
99	0.0590264	0	99	-0.0796884	0	99	-0.127514	0	99	0.111687	0	99	-0.338637	0	99	-0.0530883	0	99	-0.0882283	0	99	-0.273715	0	
100	0.0589527	0	100	-0.0795863	0	100	-0.127372	0	100	0.111569	0	100	-0.338301	0	100	-0.0530303	0	100	-0.0881399	0	100	-0.273464	0	
101	0.058879	0	101	-0.0794844	0	101	-0.12723	0	101	0.111452	0	101	-0.337964	0	101	-0.0529723	0	101	-0.0880516	0	101	-0.273214	0	
102	0.0588055	0	102	-0.0793826	0	102	-0.127088	0	102	0.111334	0	102	-0.337628	0	102	-0.0529145	0	102	-0.0879634	0	102	-0.272964	0	
103	0.0587321	0	103	-0.0792809	0	103	-0.126946	0	103	0.111217	0	103	-0.337293	0	103	-0.0528567	0	103	-0.0878753	0	103	-0.272713	0	
104	0.0586588	0	104	-0.0791793	0	104	-0.126805	0	104	0.1111	0	104	-0.336957	0	104	-0.052799	0	104	-0.0877873	0	104	-0.272464	0	
105	0.0585856	0	105	-0.0790778	0	105	-0.126663	0	105	0.110983	0	105	-0.336623	0	105	-0.0527414	0	105	-0.0876994	0	105	-0.272214	0	
106	0.0585124	0	106	-0.0789765	0	106	-0.126522	0	106	0.110866	0	106	-0.336288	0	106	-0.0526838	0	106	-0.0876116	0	106	-0.271964	0	
107	0.0584394	0	107	-0.0788753	0	107	-0.126381	0	107	0.110749	0	107	-0.335954	0	107	-0.0526264	0	107	-0.0875239	0	107	-0.271715	0	
108	0.0583665	0	108	-0.0787741	0	108	-0.12624	0	108	0.110632	0	108	-0.33562	0	108	-0.052569	0	108	-0.0874363	0	108	-0.271466	0	
109	0.0582936	0	109	-0.0786731	0	109	-0.126099	0	109	0.110516	0	109	-0.335286	0	109	-0.0525117	0	109	-0.0873489	0	109	-0.271217	0	
110	0.0582209	0	110	-0.0785722	0	110	-0.125958	0	110	0.110399	0	110	-0.334953	0	110	-0.0524545	0	110	-0.0872615	0	110	-0.270969	0	
111	0.0581483	0	111	-0.0784715	0	111	-0.125818	0	111	0.110283	0	111	-0.33462	0	111	-0.0523974	0	111	-0.0871743	0	111	-0.27072	0	
112	0.0580757	0	112	-0.0783708	0	112	-0.125677	0	112	0.110167	0	112	-0.334287	0	112	-0.0523403	0	112	-0.0870871	0	112	-0.270472	0	
113	0.0580033	0	113	-0.0782703	0	113	-0.125537	0	113	0.110051	0	113	-0.333955	0	113	-0.0522833	0	113	-0.0870001	0	113	-0.270224	0	
114	0.0579309	0	114	-0.0781699	0	114	-0.125397	0	114	0.109935	0	114	-0.333623	0	114	-0.0522264	0	114	-0.0869131	0	114	-0.269976	0	
